ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
1,22958,1201,7023,6627,6505,4732,4009,999,520,393,263,195,91,39,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,4,0,2,5,0,2,4,1,1,4,6,2,9,7,1,12,13,7,16,28,33,37,46,41,56,55,82,56,77,78,85,115,115,145,138,167,212,236,266,248,317,322,408,433,510,546,548,656,714,797,866,1026,1143,1252,1332,1505,1563,1774,1841,1879,1852,1857,1716,1551,1284,1043,872,1021,22523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00139.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,22683,0,0,0,0,0,0,0,0,0,0,7631,2536,0,0,1,0,0,0,0,1,0,125,0,0,810,22,0,0,0,16,0,1,0,0,0,0,728,0,3506,7167,192,208,0,72,72,0,445,865,284,688,50,9,0,0,0,0,0,0,0,2236,0,0,22,56,0,0,28,6,66,52,12,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1189,2260,0,0,0,0,0,0,0,0,3,67,0,0,0,293,462,0,0,0,0,0,0,0,60,8,0,0,0,0,0,0
1,22320,516,574,1003,1892,2987,2070,1973,3517,3241,2161,1516,1914,3344,2670,1357,756,642,237,147,196,80,60,67,45,65,33,20,9,13,17,11,9,14,11,3,7,8,5,4,13,7,3,0,0,4,0,2,0,0,6,0,4,0,1,1,1,0,1,0,2,0,0,0,3,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,1,0,3,2,6,1,4,3,6,6,5,3,7,3,8,13,24,33,45,36,59,95,190,232,329,453,605,798,852,1006,1516,1963,2336,2749,2405,1810,1576,1349,1184,872,712,538,406,368,297,285,250,216,145,140,136,110,134,106,86,67,66,68,73,62,60,45,68,43,60,57,35,50,44,45,38,54,37,44,44,37,48,33,31,51,27,49,40,31,47,52,56,45,44,55,33,32,45,40,43,58,54,54,58,48,57,49,59,54,44,50,46,49,47,36,50,53,49,61,44,44,54,42,49,43,32,41,45,39,38,32,40,40,35,36,42,45,50,46,51,34,30,38,31,45,43,43,26,23,26,32,36,40,37,36,35,25,22,21,25,27,20,27,32,21,25,20,19,21,22,26,20,27,36,26,20,17,23,28,26,22,30,22,28,21,29,27,22,38,26,22,28,26,30,25,22,23,35,27,24,28,25,11,26,22,24,21,32,23,25,16,17,19,23,22,18,14,15,15,22,16,17,12,17,12,23,19,20,24,20,20,21,16,23,20,30,22,16,18,17,18,31,32,28,37,27,43,37,43,44,46,47,58,87,130,191,291,354,21303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00140.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,20185,116,158,134,142,118,162,93,64,72,49,53,24,22,10,15,8,14,4,5,6,5,13,3,8,12,15,2,1,5,26,2,8,0,3,1,5,5,0,12,38,10,5,2,4,9,1,2,18,2,10,8,1,0,0,1,0,2,0,0,518,0,0,2,2,1,1,5,4,18,4,50,17,0,25,0,3,2,0,2,1,1,0,12,15,17,3,0,0,0,21,1,1,1,1,8,2,0,1,18,5,0,8,3,2,0,0,0,4,1,5,1,2,0,1,1,0,0,0,0,8,0,0,1,0,0,1,0,1,2,1,6,1,2,1,0,0,5,1,7,11,0,5,0,1,3,4,6,0,11,32,0,3,0,1,1,0,1,4,3,14,1,3,2,3,16,2,3,9,5,2,3,0,10,6,2,4,3,5,3,306,2,12,2,15,17,19,21,20,30,49,32,45,55,21,116,97,135,115,176,159,293,250,239,187,274,375,131,253,214,338,174,300,178,254,225,195,240,220,204,316,305,215,662,264,343,434,302,818,729,471,1770,961,1178,966,1363,1010,1660,649,3,1603,470,126,1206,655,905,313,269,450,561,546,92,211,179,106,114,128,139,67,38,181,13,100,86,67,144,60,35,52,28,83,32,72,36,9,25,91,5,44,38,58,34,56,27,11,39,18,35,13,36,13,26,16,15,10,2,17,29,5,0,401,8,17,19,13,26,26,20,7,12,21,37,31,34,16,14,10,14,34,7,36,11,28,11,29,25,37,36,7,19,93,21,29,32,42,26,36,29,12,54,56,24,24,37,60,58,45,51,62,44,86,48,57,90,62,73,99,109,99,78,0
1,21025,760,401,363,378,568,721,995,1065,1040,1124,950,864,768,705,622,590,515,524,426,419,419,406,361,318,308,279,271,251,251,270,259,246,289,282,297,352,327,376,359,467,475,474,523,498,545,576,602,696,514,797,670,693,624,678,642,586,483,492,424,459,371,300,267,236,252,173,187,134,149,119,121,98,104,61,67,40,61,39,16,37,14,13,9,12,8,8,3,5,1,3,2,1,2,1,3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,1,4,1,1,1,2,3,1,2,2,1,2,2,1,4,3,7,4,7,10,3,11,5,6,12,22,13,11,14,18,12,26,19,22,27,32,33,35,42,42,53,38,52,56,58,69,61,92,72,102,98,104,115,123,114,159,159,156,191,215,216,226,227,234,233,219,234,242,270,264,247,237,280,257,259,269,288,271,238,239,255,278,272,262,242,293,266,228,242,244,252,236,210,202,197,200,176,197,173,163,177,165,162,136,131,140,105,146,129,136,132,129,134,112,123,141,138,155,155,145,151,127,144,150,164,178,144,158,158,171,193,179,166,177,188,225,200,196,201,219,204,227,227,228,219,199,221,216,199,235,240,204,245,200,233,247,203,231,226,209,214,238,211,239,216,247,222,202,185,187,184,183,163,179,177,160,202,174,187,180,181,174,147,168,151,157,167,143,164,143,169,147,156,145,156,142,151,153,122,119,132,128,117,128,122,140,131,120,96,116,99,120,105,98,88,119,95,105,97,101,77,65,88,70,84,70,71,62,48,75,80,75,69,91,87,112,127,174,221,273,21519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00141.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,30881,111,135,241,382,863,2300,4159,6213,4659,1852,795,356,133,70,55,33,26,21,20,20,15,22,10,8,10,14,5,6,10,28,7,10,7,8,5,12,11,9,9,23,8,12,5,4,22,2,4,11,3,8,9,3,4,1,5,0,1,0,0,124,0,1,3,1,3,5,3,8,5,6,16,6,0,26,0,7,4,0,8,2,0,1,11,4,3,6,0,0,2,15,1,0,1,5,9,2,2,1,12,13,0,5,3,18,0,3,1,8,0,5,5,2,5,2,1,2,0,0,0,19,0,0,0,0,3,0,4,1,3,5,9,4,1,0,3,3,8,4,8,16,2,3,2,1,4,6,3,2,7,27,0,2,2,1,6,0,1,7,5,17,2,11,3,2,20,0,2,9,5,2,2,3,6,4,1,2,1,0,0,328,0,0,0,2,1,3,0,0,4,1,9,6,0,4,0,0,2,0,2,0,2,2,2,0,2,1,0,0,2,14,0,0,0,3,0,0,2,0,2,11,0,2,0,1,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,1,2,0,0,1,1,3,0,0,0,0,12,0,0,0,1,0,2,0,0,4,8,0,1,0,0,6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,435,0,0,0,2,1,2,2,0,3,2,6,2,2,1,0,1,5,0,3,4,1,0,11,2,0,1,1,1,8,23,0,3,2,2,1,1,1,4,2,28,2,3,2,6,9,2,1,4,3,5,2,14,7,10,20,20,27,43,45,0
1,31183,686,293,285,128,114,50,45,27,30,20,17,25,18,20,15,18,18,23,15,16,20,13,15,15,13,11,16,17,17,19,16,17,14,23,14,28,14,18,20,26,31,18,23,28,31,30,29,35,31,37,67,124,199,448,551,1120,1293,2120,1917,2340,2194,1831,1597,1344,1250,900,755,531,362,271,186,144,96,77,47,36,26,18,20,11,5,4,7,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,1,1,1,1,0,3,0,2,2,4,3,3,2,4,2,3,7,4,9,9,5,7,5,7,12,13,8,12,18,18,13,15,20,23,19,23,24,19,28,29,27,40,38,44,54,43,55,59,64,76,86,97,99,117,138,151,174,223,230,290,333,383,488,564,702,831,881,1069,1143,1314,1471,1513,1552,40852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00142.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,31806,0,0,0,0,0,0,0,0,0,0,331,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,11276,0,0,0,0,0,0,0,0,0,24,0,0,0,235,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32659,586,333,709,2994,4544,3679,2312,2009,1295,1175,796,590,476,259,315,160,121,100,21,108,71,18,59,0,50,10,27,5,4,18,7,0,23,0,6,0,9,2,0,2,3,9,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,3,3,8,4,15,15,20,26,34,54,80,103,126,142,195,238,246,318,388,433,509,592,634,673,757,810,844,869,907,902,932,948,910,868,879,789,754,698,683,601,526,477,415,405,308,268,251,188,164,148,113,89,87,67,44,40,40,44,30,27,21,23,14,21,14,14,18,8,15,19,9,6,17,8,13,8,13,9,12,14,8,8,16,8,11,14,10,4,11,5,10,10,6,8,12,9,7,8,7,11,7,9,9,7,5,6,8,6,4,10,7,8,8,14,15,10,5,7,10,8,5,9,11,10,4,9,8,9,3,7,7,4,8,6,9,5,6,7,6,6,7,7,11,3,6,11,6,8,7,6,7,3,5,5,8,4,7,4,9,6,4,6,7,12,6,1,6,2,8,6,10,3,1,6,8,7,7,3,9,4,4,11,7,6,5,6,2,3,9,7,10,9,2,2,7,5,4,5,5,11,9,7,2,3,10,2,7,2,6,5,8,6,6,8,4,9,1,4,4,6,9,11,4,5,7,7,8,6,7,11,7,5,9,6,9,7,6,4,6,9,14,9,23,25,29,54,76,102,114,153,187,234,31447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
